datetime,count
2011-06-20 18:00:00,547.5013238879931
2011-06-20 19:00:00,390.6490561913621
2011-06-20 20:00:00,275.88920401458296
2011-06-20 21:00:00,208.23599278393542
2011-06-20 22:00:00,129.41854221671355
2011-06-20 23:00:00,72.40205202051861
2011-06-21 00:00:00,34.699411969208754
2011-06-21 01:00:00,13.767626885940004
2011-06-21 02:00:00,6.124297373359399
2011-06-21 03:00:00,4.176960007160294
2011-06-21 04:00:00,3.896649452727946
2011-06-21 05:00:00,20.35118515757434
2011-06-21 06:00:00,90.06270765512409
2011-06-21 07:00:00,156.71585284659287
2011-06-21 08:00:00,339.1543520829452
2011-06-21 09:00:00,173.78694879452325
2011-06-21 10:00:00,94.44880572019184
2011-06-21 11:00:00,130.09691326993095
2011-06-21 12:00:00,175.43209724279347
2011-06-21 13:00:00,170.89099534207955
2011-06-21 14:00:00,166.10056194734756
2011-06-21 15:00:00,175.38008173478588
2011-06-21 16:00:00,272.7361474712766
2011-06-21 17:00:00,509.9992327206922
2011-06-21 18:00:00,488.7028450085512
2011-06-21 19:00:00,354.2775826911421
2011-06-21 20:00:00,239.37158878233
2011-06-21 21:00:00,219.2784490795956
2011-06-21 22:00:00,149.14134285787006
2011-06-21 23:00:00,97.94045146312452
2011-06-22 00:00:00,40.83831654717016
2011-06-22 01:00:00,16.53463038376048
2011-06-22 02:00:00,7.792757546841445
2011-06-22 03:00:00,5.503880648825417
2011-06-22 04:00:00,4.997263404668534
2011-06-22 05:00:00,20.039290885071026
2011-06-22 06:00:00,114.41240101875778
2011-06-22 07:00:00,264.01486079435114
2011-06-22 08:00:00,418.4938775084653
2011-06-22 09:00:00,206.84292702788846
2011-06-22 10:00:00,118.3379269712703
2011-06-22 11:00:00,139.2241752102683
2011-06-22 12:00:00,172.52710353776087
2011-06-22 13:00:00,160.91541892755197
2011-06-22 14:00:00,157.5422728406053
2011-06-22 15:00:00,160.23157197203446
2011-06-22 16:00:00,244.02525041763622
2011-06-22 17:00:00,495.58039585769785
2011-06-22 18:00:00,488.3249681209248
2011-06-22 19:00:00,380.29234212373893
2011-06-22 20:00:00,281.5593093851265
2011-06-22 21:00:00,196.3508608627518
2011-06-22 22:00:00,138.12946257609312
2011-06-22 23:00:00,80.88050114012466
2011-06-23 00:00:00,37.83205197110887
2011-06-23 01:00:00,16.451290492909855
2011-06-23 02:00:00,9.022066123707926
2011-06-23 03:00:00,5.748288968888136
2011-06-23 04:00:00,5.709061449239185
2011-06-23 05:00:00,23.53525710747038
2011-06-23 06:00:00,105.08544298789135
2011-06-23 07:00:00,252.99732483020964
2011-06-23 08:00:00,403.58497035754925
2011-06-23 09:00:00,221.03783117335996
2011-06-23 10:00:00,119.57009176985137
2011-06-23 11:00:00,116.39579689757048
2011-06-23 12:00:00,179.39803777038472
2011-06-23 13:00:00,184.48215540698777
2011-06-23 14:00:00,157.35612924224745
2011-06-23 15:00:00,179.89109705476795
2011-06-23 16:00:00,279.64805582032415
2011-06-23 17:00:00,472.48801329625326
2011-06-23 18:00:00,473.989025716109
2011-06-23 19:00:00,343.0628557457231
2011-06-23 20:00:00,277.949379581011
2011-06-23 21:00:00,220.6021838806244
2011-06-23 22:00:00,156.56471740551137
2011-06-23 23:00:00,111.99377805810738
2011-06-24 00:00:00,56.639985542717504
2011-06-24 01:00:00,24.058428429827277
2011-06-24 02:00:00,12.700478379522785
2011-06-24 03:00:00,6.859878000507354
2011-06-24 04:00:00,6.214961812406768
2011-06-24 05:00:00,19.91967201887444
2011-06-24 06:00:00,107.90501838520412
2011-06-24 07:00:00,233.35583241798508
2011-06-24 08:00:00,415.7139222014537
2011-06-24 09:00:00,250.79476919678305
2011-06-24 10:00:00,146.83571837201725
2011-06-24 11:00:00,177.8324922004917
2011-06-24 12:00:00,210.88768189022778
2011-06-24 13:00:00,213.94551225880548
2011-06-24 14:00:00,200.51224775136242
2011-06-24 15:00:00,210.63196412573393
2011-06-24 16:00:00,304.44965918628805
2011-06-24 17:00:00,552.0680854037748
2011-06-24 18:00:00,507.4761274426751
2011-06-24 19:00:00,364.07136265971167
2011-06-24 20:00:00,279.43213248337526
2011-06-24 21:00:00,232.10987305849864
2011-06-24 22:00:00,194.7440261288496
2011-06-24 23:00:00,153.44110325987032
2011-06-25 00:00:00,128.5680703150132
2011-06-25 01:00:00,79.8926905055781
2011-06-25 02:00:00,52.50157885778653
2011-06-25 03:00:00,22.17607313993787
2011-06-25 04:00:00,9.605030604170956
2011-06-25 05:00:00,11.592442145255387
2011-06-25 06:00:00,26.476733641289755
2011-06-25 07:00:00,68.01840547405104
2011-06-25 08:00:00,138.25205835273505
2011-06-25 09:00:00,200.50877081898543
2011-06-25 10:00:00,321.0427015960116
2011-06-25 11:00:00,384.6004545161552
2011-06-25 12:00:00,466.2062761360029
2011-06-25 13:00:00,462.887773308274
2011-06-25 14:00:00,440.23218133192825
2011-06-25 15:00:00,440.0435002968135
2011-06-25 16:00:00,453.83347692204114
2011-06-25 17:00:00,433.91231403176437
2011-06-25 18:00:00,403.0362080272683
2011-06-25 19:00:00,346.34589364940945
2011-06-25 20:00:00,275.3233904746351
2011-06-25 21:00:00,235.85378139735855
2011-06-25 22:00:00,209.52397499078896
2011-06-25 23:00:00,151.15367345990046
2011-06-26 00:00:00,128.78630290096297
2011-06-26 01:00:00,90.47639300004677
2011-06-26 02:00:00,63.67102839259471
2011-06-26 03:00:00,30.08758965593696
2011-06-26 04:00:00,9.200403801867502
2011-06-26 05:00:00,9.506676879211287
2011-06-26 06:00:00,17.061307552183866
2011-06-26 07:00:00,45.36462487501977
2011-06-26 08:00:00,106.59346102181337
2011-06-26 09:00:00,168.0499632993456
2011-06-26 10:00:00,301.7532797700236
2011-06-26 11:00:00,393.86609111331484
2011-06-26 12:00:00,438.19850033522073
2011-06-26 13:00:00,426.2781404578436
2011-06-26 14:00:00,423.5617346768749
2011-06-26 15:00:00,422.89359716350145
2011-06-26 16:00:00,424.3825707680348
2011-06-26 17:00:00,387.1936577616463
2011-06-26 18:00:00,330.9233342743835
2011-06-26 19:00:00,270.3242071216295
2011-06-26 20:00:00,208.29293766068784
2011-06-26 21:00:00,169.41980019198172
2011-06-26 22:00:00,145.63664004910913
2011-06-26 23:00:00,97.43925991238419
2011-06-27 00:00:00,36.767101033727755
2011-06-27 01:00:00,15.093078349974524
2011-06-27 02:00:00,8.842277068621865
2011-06-27 03:00:00,5.88198522580014
2011-06-27 04:00:00,5.237000594158992
2011-06-27 05:00:00,21.791683746725973
2011-06-27 06:00:00,108.95225424825034
2011-06-27 07:00:00,250.2009333951051
2011-06-27 08:00:00,427.46728745550007
2011-06-27 09:00:00,229.21443860724435
2011-06-27 10:00:00,125.9097805253362
2011-06-27 11:00:00,138.45829547383897
2011-06-27 12:00:00,181.8118935873819
2011-06-27 13:00:00,175.5601936189435
2011-06-27 14:00:00,160.3862250578492
2011-06-27 15:00:00,179.57665712164243
2011-06-27 16:00:00,285.5228712422801
2011-06-27 17:00:00,535.0511210154303
2011-06-27 18:00:00,521.273071113783
2011-06-27 19:00:00,385.88509879389824
2011-06-27 20:00:00,277.4553502135743
2011-06-27 21:00:00,200.20732562960575
2011-06-27 22:00:00,134.4265017504482
2011-06-27 23:00:00,77.76309028846383
2011-06-28 00:00:00,34.94001542991785
2011-06-28 01:00:00,15.473868475613568
2011-06-28 02:00:00,7.806160045870237
2011-06-28 03:00:00,5.023333757165175
2011-06-28 04:00:00,5.666740527724873
2011-06-28 05:00:00,27.147712066867395
2011-06-28 06:00:00,111.54682570029624
2011-06-28 07:00:00,261.6411096315738
2011-06-28 08:00:00,400.7474538398987
2011-06-28 09:00:00,207.02882734496765
2011-06-28 10:00:00,120.33024933066008
2011-06-28 11:00:00,138.384406597121
2011-06-28 12:00:00,170.06839128313194
2011-06-28 13:00:00,170.00580279016015
2011-06-28 14:00:00,144.91163489010182
2011-06-28 15:00:00,156.22317799315059
2011-06-28 16:00:00,249.8827359220715
2011-06-28 17:00:00,484.14656559368086
2011-06-28 18:00:00,484.75071196932504
2011-06-28 19:00:00,360.35733034195783
2011-06-28 20:00:00,286.6162642009572
2011-06-28 21:00:00,213.55837826772375
2011-06-28 22:00:00,156.98404400496912
2011-06-28 23:00:00,91.72371984880131
2011-06-29 00:00:00,35.340753675204375
2011-06-29 01:00:00,14.528906619666802
2011-06-29 02:00:00,7.492045523161515
2011-06-29 03:00:00,4.643874372107586
2011-06-29 04:00:00,5.234752375310901
2011-06-29 05:00:00,24.147828438218937
2011-06-29 06:00:00,117.31053436311143
2011-06-29 07:00:00,286.13108631998
2011-06-29 08:00:00,459.28122394731645
2011-06-29 09:00:00,238.62161333192452
2011-06-29 10:00:00,126.58062722053779
2011-06-29 11:00:00,150.54683933640246
2011-06-29 12:00:00,194.16151661846797
2011-06-29 13:00:00,178.75016002560744
2011-06-29 14:00:00,165.1802268409745
2011-06-29 15:00:00,180.110055687254
2011-06-29 16:00:00,280.74230351336456
2011-06-29 17:00:00,524.6212466307084
2011-06-29 18:00:00,518.1847117845572
2011-06-29 19:00:00,376.38405225902346
2011-06-29 20:00:00,286.80806949404376
2011-06-29 21:00:00,232.30196598631466
2011-06-29 22:00:00,177.95386497340627
2011-06-29 23:00:00,107.63761480298106
2011-06-30 00:00:00,44.693438254371394
2011-06-30 01:00:00,17.93380522442098
2011-06-30 02:00:00,9.316460909881036
2011-06-30 03:00:00,6.3590063356173845
2011-06-30 04:00:00,6.425132499067558
2011-06-30 05:00:00,25.214576062793657
2011-06-30 06:00:00,111.57199814015911
2011-06-30 07:00:00,264.93127280389973
2011-06-30 08:00:00,466.29999871320507
2011-06-30 09:00:00,249.34649882510854
2011-06-30 10:00:00,138.25962828155494
2011-06-30 11:00:00,165.87090228938337
2011-06-30 12:00:00,205.94579473774485
2011-06-30 13:00:00,202.43156322599958
2011-06-30 14:00:00,177.00288227333584
2011-06-30 15:00:00,198.84174133262192
2011-06-30 16:00:00,297.48942159657764
2011-06-30 17:00:00,547.547686565326
2011-06-30 18:00:00,531.5569804606846
2011-06-30 19:00:00,382.93043179184275
2011-06-30 20:00:00,291.5814904098428
2011-06-30 21:00:00,230.98108400865948
2011-06-30 22:00:00,183.5279558498731
2011-06-30 23:00:00,120.94217656181712
2011-07-20 00:00:00,38.47893291812287
2011-07-20 01:00:00,14.957584809544466
2011-07-20 02:00:00,7.259135883399598
2011-07-20 03:00:00,4.928899918330182
2011-07-20 04:00:00,5.542779988222952
2011-07-20 05:00:00,26.313092973077158
2011-07-20 06:00:00,101.93286713470103
2011-07-20 07:00:00,257.9044200779528
2011-07-20 08:00:00,430.70192940490494
2011-07-20 09:00:00,210.5337316202028
2011-07-20 10:00:00,119.8374412985448
2011-07-20 11:00:00,128.6147919330415
2011-07-20 12:00:00,159.9120098278908
2011-07-20 13:00:00,162.66021796799504
2011-07-20 14:00:00,145.58771915280943
2011-07-20 15:00:00,154.37655624298338
2011-07-20 16:00:00,263.521127819808
2011-07-20 17:00:00,485.0089335863003
2011-07-20 18:00:00,481.22722549324607
2011-07-20 19:00:00,334.65212751613717
2011-07-20 20:00:00,275.11696001646106
2011-07-20 21:00:00,228.45763591965203
2011-07-20 22:00:00,170.99569213419088
2011-07-20 23:00:00,102.21271944663481
2011-07-21 00:00:00,40.23594220909806
2011-07-21 01:00:00,14.686972701342675
2011-07-21 02:00:00,8.118832941324671
2011-07-21 03:00:00,5.405995335378362
2011-07-21 04:00:00,5.480484379699151
2011-07-21 05:00:00,22.91360953656415
2011-07-21 06:00:00,100.12561347502506
2011-07-21 07:00:00,227.36314113903265
2011-07-21 08:00:00,369.41716996434064
2011-07-21 09:00:00,191.56492323779344
2011-07-21 10:00:00,92.18300908352518
2011-07-21 11:00:00,121.13561004276124
2011-07-21 12:00:00,151.1796088572443
2011-07-21 13:00:00,148.38738896159865
2011-07-21 14:00:00,140.39232153664588
2011-07-21 15:00:00,147.66710363160888
2011-07-21 16:00:00,223.5496877972157
2011-07-21 17:00:00,424.24609423267566
2011-07-21 18:00:00,413.14196380003654
2011-07-21 19:00:00,297.2857751173522
2011-07-21 20:00:00,248.39145234159818
2011-07-21 21:00:00,191.97211075263726
2011-07-21 22:00:00,146.19005151731173
2011-07-21 23:00:00,102.71767422752269
2011-07-22 00:00:00,47.852614896786875
2011-07-22 01:00:00,20.290187925969686
2011-07-22 02:00:00,9.765032395784914
2011-07-22 03:00:00,5.2523553972671
2011-07-22 04:00:00,6.028517301365803
2011-07-22 05:00:00,22.171160649735768
2011-07-22 06:00:00,101.09378209424379
2011-07-22 07:00:00,213.44090097920537
2011-07-22 08:00:00,341.70021204989473
2011-07-22 09:00:00,196.29801671091354
2011-07-22 10:00:00,119.17877588089831
2011-07-22 11:00:00,142.344377047733
2011-07-22 12:00:00,129.66667427757037
2011-07-22 13:00:00,125.15223831483044
2011-07-22 14:00:00,135.32368247040745
2011-07-22 15:00:00,141.73238795346262
2011-07-22 16:00:00,231.1979026435464
2011-07-22 17:00:00,403.41420110804535
2011-07-22 18:00:00,409.9890281034928
2011-07-22 19:00:00,304.79700098098607
2011-07-22 20:00:00,257.5675910456136
2011-07-22 21:00:00,209.1395848381764
2011-07-22 22:00:00,161.89067840083874
2011-07-22 23:00:00,142.28794490131062
2011-07-23 00:00:00,108.26563685667891
2011-07-23 01:00:00,69.03918667948176
2011-07-23 02:00:00,41.36813879728073
2011-07-23 03:00:00,17.21206014628124
2011-07-23 04:00:00,8.403938217313964
2011-07-23 05:00:00,11.35576326372717
2011-07-23 06:00:00,22.218257431369793
2011-07-23 07:00:00,56.7670479874115
2011-07-23 08:00:00,110.08181274642641
2011-07-23 09:00:00,156.7290997564145
2011-07-23 10:00:00,244.4709041298146
2011-07-23 11:00:00,312.3914202777297
2011-07-23 12:00:00,281.4665252581686
2011-07-23 13:00:00,230.30325535776842
2011-07-23 14:00:00,264.6990282902261
2011-07-23 15:00:00,218.20891078738498
2011-07-23 16:00:00,229.97189359655806
2011-07-23 17:00:00,226.8791762258524
2011-07-23 18:00:00,259.8902105331477
2011-07-23 19:00:00,278.18784162667987
2011-07-23 20:00:00,246.07009314421475
2011-07-23 21:00:00,209.28683695484847
2011-07-23 22:00:00,188.6703936105771
2011-07-23 23:00:00,154.0744147200905
2011-07-24 00:00:00,110.86934493777353
2011-07-24 01:00:00,78.9660168615292
2011-07-24 02:00:00,52.88667496768795
2011-07-24 03:00:00,23.092440089844406
2011-07-24 04:00:00,7.212114823082618
2011-07-24 05:00:00,8.111183866316665
2011-07-24 06:00:00,13.932573895605714
2011-07-24 07:00:00,39.24296234725908
2011-07-24 08:00:00,86.94061197654185
2011-07-24 09:00:00,140.6522104748276
2011-07-24 10:00:00,241.95174216717817
2011-07-24 11:00:00,307.66503322138533
2011-07-24 12:00:00,296.539893054316
2011-07-24 13:00:00,334.8155944797061
2011-07-24 14:00:00,305.1837721353071
2011-07-24 15:00:00,293.4926232185041
2011-07-24 16:00:00,303.7752379533233
2011-07-24 17:00:00,302.0555755122143
2011-07-24 18:00:00,257.91495533548493
2011-07-24 19:00:00,243.13082419662132
2011-07-24 20:00:00,190.81189743958555
2011-07-24 21:00:00,164.35223691970754
2011-07-24 22:00:00,130.6944156127608
2011-07-24 23:00:00,80.51645639558029
2011-07-25 00:00:00,35.38622857390766
2011-07-25 01:00:00,16.033143990281047
2011-07-25 02:00:00,7.530078092393407
2011-07-25 03:00:00,4.312277286191166
2011-07-25 04:00:00,4.875070647877962
2011-07-25 05:00:00,23.09351102178381
2011-07-25 06:00:00,101.31919891010946
2011-07-25 07:00:00,252.10267894337812
2011-07-25 08:00:00,395.05036439776535
2011-07-25 09:00:00,184.8071722864599
2011-07-25 10:00:00,108.92804243215885
2011-07-25 11:00:00,126.95950665981997
2011-07-25 12:00:00,156.75084002495646
2011-07-25 13:00:00,167.4557122949709
2011-07-25 14:00:00,129.46765696526413
2011-07-25 15:00:00,141.05464258641507
2011-07-25 16:00:00,217.06833896361286
2011-07-25 17:00:00,520.7585075118684
2011-07-25 18:00:00,508.44780127217996
2011-07-25 19:00:00,361.13915240356937
2011-07-25 20:00:00,281.7235315748603
2011-07-25 21:00:00,176.12395669940778
2011-07-25 22:00:00,122.62495987161597
2011-07-25 23:00:00,69.44303945898172
2011-07-26 00:00:00,35.54653252902429
2011-07-26 01:00:00,14.88029696866333
2011-07-26 02:00:00,7.063234342610318
2011-07-26 03:00:00,4.526097536654794
2011-07-26 04:00:00,4.396978125921578
2011-07-26 05:00:00,21.18274879577774
2011-07-26 06:00:00,111.92228447038718
2011-07-26 07:00:00,261.21914989089214
2011-07-26 08:00:00,439.9185889114217
2011-07-26 09:00:00,225.3312046575079
2011-07-26 10:00:00,121.4586943176412
2011-07-26 11:00:00,144.53250369680424
2011-07-26 12:00:00,178.52797480888546
2011-07-26 13:00:00,176.3808767387043
2011-07-26 14:00:00,158.29766003039356
2011-07-26 15:00:00,168.8577570648072
2011-07-26 16:00:00,272.4053542516542
2011-07-26 17:00:00,513.1859203687184
2011-07-26 18:00:00,520.2908378565405
2011-07-26 19:00:00,390.50918078902
2011-07-26 20:00:00,294.6337435677857
2011-07-26 21:00:00,228.073281176778
2011-07-26 22:00:00,178.30105264876315
2011-07-26 23:00:00,104.02267823912189
2011-07-27 00:00:00,38.90826833276901
2011-07-27 01:00:00,14.339358648705552
2011-07-27 02:00:00,7.004633017784428
2011-07-27 03:00:00,5.2575962456492835
2011-07-27 04:00:00,5.4233699086095415
2011-07-27 05:00:00,26.206482702174775
2011-07-27 06:00:00,122.0490860809569
2011-07-27 07:00:00,276.67889557734657
2011-07-27 08:00:00,444.14437136947026
2011-07-27 09:00:00,213.55190327362533
2011-07-27 10:00:00,124.36812240390108
2011-07-27 11:00:00,141.49508308266573
2011-07-27 12:00:00,187.35078186503733
2011-07-27 13:00:00,183.06834608032483
2011-07-27 14:00:00,167.25478988550833
2011-07-27 15:00:00,183.2554837956405
2011-07-27 16:00:00,288.26217071648756
2011-07-27 17:00:00,511.02862947401246
2011-07-27 18:00:00,531.2154299840442
2011-07-27 19:00:00,383.3897519960565
2011-07-27 20:00:00,290.5594544866637
2011-07-27 21:00:00,226.93093916051092
2011-07-27 22:00:00,174.86171663713483
2011-07-27 23:00:00,102.01376873065874
2011-07-28 00:00:00,44.963577730859214
2011-07-28 01:00:00,16.913439581837302
2011-07-28 02:00:00,9.746311712093995
2011-07-28 03:00:00,5.66610118697958
2011-07-28 04:00:00,6.248332391926754
2011-07-28 05:00:00,24.68868711352125
2011-07-28 06:00:00,107.7150326495728
2011-07-28 07:00:00,247.94124626602277
2011-07-28 08:00:00,406.733877327937
2011-07-28 09:00:00,214.12589934420515
2011-07-28 10:00:00,123.18669247108363
2011-07-28 11:00:00,140.83082450942393
2011-07-28 12:00:00,174.05220714820692
2011-07-28 13:00:00,164.038106063946
2011-07-28 14:00:00,154.4496502237381
2011-07-28 15:00:00,156.92842276964024
2011-07-28 16:00:00,247.05099443845722
2011-07-28 17:00:00,489.0989884395807
2011-07-28 18:00:00,464.84361465426946
2011-07-28 19:00:00,341.1783523678805
2011-07-28 20:00:00,285.7007834378279
2011-07-28 21:00:00,213.98021331339646
2011-07-28 22:00:00,168.0659513761147
2011-07-28 23:00:00,113.31240365933579
2011-07-29 00:00:00,52.74950415779858
2011-07-29 01:00:00,23.654852070321716
2011-07-29 02:00:00,11.477176311811009
2011-07-29 03:00:00,5.849896941682712
2011-07-29 04:00:00,5.93421681650958
2011-07-29 05:00:00,23.428125476344544
2011-07-29 06:00:00,104.01426891318249
2011-07-29 07:00:00,238.62459729013733
2011-07-29 08:00:00,378.3460933853576
2011-07-29 09:00:00,207.55013099269598
2011-07-29 10:00:00,122.01646977392895
2011-07-29 11:00:00,143.35947893941164
2011-07-29 12:00:00,141.55518048900922
2011-07-29 13:00:00,138.26705160729514
2011-07-29 14:00:00,133.07141704072293
2011-07-29 15:00:00,135.80830402528795
2011-07-29 16:00:00,202.9731257685944
2011-07-29 17:00:00,342.6735805057216
2011-07-29 18:00:00,377.5419159328305
2011-07-29 19:00:00,277.8492628494553
2011-07-29 20:00:00,233.2827588590498
2011-07-29 21:00:00,223.50091558980188
2011-07-29 22:00:00,188.9858736408033
2011-07-29 23:00:00,144.19851053176717
2011-07-30 00:00:00,112.91976183426254
2011-07-30 01:00:00,72.71923423673633
2011-07-30 02:00:00,47.58094216515406
2011-07-30 03:00:00,21.31693378425237
2011-07-30 04:00:00,9.16644227898389
2011-07-30 05:00:00,11.032445510357622
2011-07-30 06:00:00,24.908965579706717
2011-07-30 07:00:00,60.72891144086353
2011-07-30 08:00:00,122.34433722023842
2011-07-30 09:00:00,175.66208949507487
2011-07-30 10:00:00,282.9489398023817
2011-07-30 11:00:00,346.6296954803882
2011-07-30 12:00:00,394.8868308045841
2011-07-30 13:00:00,363.73353932540425
2011-07-30 14:00:00,333.4038869906378
2011-07-30 15:00:00,334.64373329243347
2011-07-30 16:00:00,351.48965687397674
2011-07-30 17:00:00,337.4303473997151
2011-07-30 18:00:00,320.338962831982
2011-07-30 19:00:00,355.3812127495105
2011-07-30 20:00:00,254.2611889332136
2011-07-30 21:00:00,218.26491219724514
2011-07-30 22:00:00,188.1761180346365
2011-07-30 23:00:00,162.7016613637761
2011-07-31 00:00:00,118.12297853174215
2011-07-31 01:00:00,88.19031318160326
2011-07-31 02:00:00,60.24210764491887
2011-07-31 03:00:00,26.61183878513772
2011-07-31 04:00:00,8.632823172957018
2011-07-31 05:00:00,9.852562007415184
2011-07-31 06:00:00,16.346741841314923
2011-07-31 07:00:00,45.64250759943744
2011-07-31 08:00:00,96.36696851248698
2011-07-31 09:00:00,146.21737102561445
2011-07-31 10:00:00,267.4213643791143
2011-07-31 11:00:00,309.9564448070344
2011-07-31 12:00:00,331.56588485528835
2011-07-31 13:00:00,328.36613422672434
2011-07-31 14:00:00,321.49846744483034
2011-07-31 15:00:00,297.90648556944143
2011-07-31 16:00:00,324.2706392247453
2011-07-31 17:00:00,293.0514767327541
2011-07-31 18:00:00,285.101480636743
2011-07-31 19:00:00,258.91266141911177
2011-07-31 20:00:00,202.40516829240966
2011-07-31 21:00:00,168.91286611489744
2011-07-31 22:00:00,132.13696519087986
2011-07-31 23:00:00,91.04220250168889
2011-08-20 00:00:00,86.63827088896315
2011-08-20 01:00:00,68.9487077846964
2011-08-20 02:00:00,48.78897706356194
2011-08-20 03:00:00,21.441214908125044
2011-08-20 04:00:00,6.088398777920736
2011-08-20 05:00:00,9.734531866403737
2011-08-20 06:00:00,19.862324470863996
2011-08-20 07:00:00,50.92750287264254
2011-08-20 08:00:00,127.98347483281879
2011-08-20 09:00:00,185.77497672749743
2011-08-20 10:00:00,298.55661618898716
2011-08-20 11:00:00,364.16237255256584
2011-08-20 12:00:00,411.8426162977264
2011-08-20 13:00:00,403.207852664566
2011-08-20 14:00:00,392.69445245032904
2011-08-20 15:00:00,408.27082490275666
2011-08-20 16:00:00,425.00418812348954
2011-08-20 17:00:00,400.64845900667785
2011-08-20 18:00:00,364.11157004709196
2011-08-20 19:00:00,331.7739286938766
2011-08-20 20:00:00,267.4388451277247
2011-08-20 21:00:00,208.31667240271176
2011-08-20 22:00:00,160.85730513899603
2011-08-20 23:00:00,148.36926035099492
2011-08-21 00:00:00,126.59568884869151
2011-08-21 01:00:00,88.47876693865376
2011-08-21 02:00:00,65.16017825945562
2011-08-21 03:00:00,26.818924236334052
2011-08-21 04:00:00,8.296986697511258
2011-08-21 05:00:00,8.454128169461182
2011-08-21 06:00:00,14.472829738105407
2011-08-21 07:00:00,39.54102929220324
2011-08-21 08:00:00,86.27751834850844
2011-08-21 09:00:00,146.8265563313286
2011-08-21 10:00:00,253.9504047339138
2011-08-21 11:00:00,308.05072488220367
2011-08-21 12:00:00,329.5167899334607
2011-08-21 13:00:00,354.58868045588355
2011-08-21 14:00:00,232.0378581655458
2011-08-21 15:00:00,279.25519819682154
2011-08-21 16:00:00,313.1553392532894
2011-08-21 17:00:00,297.21288481689004
2011-08-21 18:00:00,241.44067789258037
2011-08-21 19:00:00,253.32741206504357
2011-08-21 20:00:00,172.49548654387212
2011-08-21 21:00:00,144.9409489892519
2011-08-21 22:00:00,106.82347881890625
2011-08-21 23:00:00,86.41338416207782
2011-08-22 00:00:00,38.02626648162835
2011-08-22 01:00:00,14.863566411141049
2011-08-22 02:00:00,8.397965494081575
2011-08-22 03:00:00,6.377162301418725
2011-08-22 04:00:00,5.479763136522822
2011-08-22 05:00:00,24.14602570482309
2011-08-22 06:00:00,111.17780267285082
2011-08-22 07:00:00,263.7776394691503
2011-08-22 08:00:00,434.12943156227834
2011-08-22 09:00:00,228.62738231970278
2011-08-22 10:00:00,126.93306694999313
2011-08-22 11:00:00,149.05335214318268
2011-08-22 12:00:00,191.21969860827815
2011-08-22 13:00:00,185.37556829769468
2011-08-22 14:00:00,176.74816621465106
2011-08-22 15:00:00,188.10653890428557
2011-08-22 16:00:00,297.29019379902513
2011-08-22 17:00:00,548.6643406404295
2011-08-22 18:00:00,543.9502235820805
2011-08-22 19:00:00,379.84505644179717
2011-08-22 20:00:00,278.10534311216054
2011-08-22 21:00:00,204.62518541250535
2011-08-22 22:00:00,135.43184750453628
2011-08-22 23:00:00,80.73282662584195
2011-08-23 00:00:00,32.68246128530041
2011-08-23 01:00:00,13.153497366262034
2011-08-23 02:00:00,6.7656099361711295
2011-08-23 03:00:00,4.35456004915417
2011-08-23 04:00:00,5.476193602349151
2011-08-23 05:00:00,25.734557406351538
2011-08-23 06:00:00,117.03465965826469
2011-08-23 07:00:00,279.15326332967436
2011-08-23 08:00:00,459.12014998914395
2011-08-23 09:00:00,244.88196400455874
2011-08-23 10:00:00,137.47782229340285
2011-08-23 11:00:00,157.31976211648285
2011-08-23 12:00:00,193.9807633317814
2011-08-23 13:00:00,195.36629234585598
2011-08-23 14:00:00,179.47322349806154
2011-08-23 15:00:00,196.71395987815117
2011-08-23 16:00:00,301.1615128142023
2011-08-23 17:00:00,571.3350889755268
2011-08-23 18:00:00,565.1359487439806
2011-08-23 19:00:00,388.2918529866861
2011-08-23 20:00:00,286.99397673783017
2011-08-23 21:00:00,216.2651638985705
2011-08-23 22:00:00,171.1469245296123
2011-08-23 23:00:00,100.40249413275691
2011-08-24 00:00:00,38.748864458918675
2011-08-24 01:00:00,14.327910694821336
2011-08-24 02:00:00,7.167324825325997
2011-08-24 03:00:00,4.933358687325807
2011-08-24 04:00:00,5.30389225124246
2011-08-24 05:00:00,25.673668904303554
2011-08-24 06:00:00,111.43161754470475
2011-08-24 07:00:00,277.260771280693
2011-08-24 08:00:00,433.9029748433979
2011-08-24 09:00:00,221.49216743989817
2011-08-24 10:00:00,130.17523572237064
2011-08-24 11:00:00,150.89464059595386
2011-08-24 12:00:00,186.8435305572937
2011-08-24 13:00:00,184.53490842369698
2011-08-24 14:00:00,169.3423097527686
2011-08-24 15:00:00,184.29067195302946
2011-08-24 16:00:00,275.09186564742924
2011-08-24 17:00:00,517.1221391235262
2011-08-24 18:00:00,514.5999368772913
2011-08-24 19:00:00,373.35206218310014
2011-08-24 20:00:00,278.3783135754617
2011-08-24 21:00:00,222.8424205735785
2011-08-24 22:00:00,164.97740360498776
2011-08-24 23:00:00,93.82544165012122
2011-08-25 00:00:00,45.736635670065574
2011-08-25 01:00:00,17.20875928843003
2011-08-25 02:00:00,9.671703336822274
2011-08-25 03:00:00,5.873190152859579
2011-08-25 04:00:00,6.180531782205369
2011-08-25 05:00:00,24.525914354211547
2011-08-25 06:00:00,101.88966940620674
2011-08-25 07:00:00,249.0374450627373
2011-08-25 08:00:00,409.24196690775807
2011-08-25 09:00:00,227.23392663910295
2011-08-25 10:00:00,116.86522518374238
2011-08-25 11:00:00,95.94723450245485
2011-08-25 12:00:00,124.62949405897487
